audio_id,error,wer,model,dataset
Kathbath_00258,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00259,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00260,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00261,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00262,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00263,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00264,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00265,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00266,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00267,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00268,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00269,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00270,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00271,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00272,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00273,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00274,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00275,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00276,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00277,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00278,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00279,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00280,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00281,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00282,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00283,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00284,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00285,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00286,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00287,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00288,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00289,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00290,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00291,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00292,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00293,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00294,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00295,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00296,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00297,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00298,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00299,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00300,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00301,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00302,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00303,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00304,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00305,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00306,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00307,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00308,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00309,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00310,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00311,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00312,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00313,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00314,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00315,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00316,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00317,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00318,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00319,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00320,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00321,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00322,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00323,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00324,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00325,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00326,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00327,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00328,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00329,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00330,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00331,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00332,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00333,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00334,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00335,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00336,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00337,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00338,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00339,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00340,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00341,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00342,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00343,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00344,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00345,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00346,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00347,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00348,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00349,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00350,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00351,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00352,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00353,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00354,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00355,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00356,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00357,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00358,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00359,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00360,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00361,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00362,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00363,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00364,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00365,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00366,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00367,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00368,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00369,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00370,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00371,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00372,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00373,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00374,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00375,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00376,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00377,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00378,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00379,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00380,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00381,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00382,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00383,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00384,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00385,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00386,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00387,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00388,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00389,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00390,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00391,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00392,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00393,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00394,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00395,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00396,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00397,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00398,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00399,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00400,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00401,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00402,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00403,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00404,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00405,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00406,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00407,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00408,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00409,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00410,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00411,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00412,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00413,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00414,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00415,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00416,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00417,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00418,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00419,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00420,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00421,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00422,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00423,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00424,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00425,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00426,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00427,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00428,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00429,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00430,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00431,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00432,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00433,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00434,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00435,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00436,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00437,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00438,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00439,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00440,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00441,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00442,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00443,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00444,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00445,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00446,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00447,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00448,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00449,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00450,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00451,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00452,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00453,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_00454,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
